v_sens=0.000	csgo_sens=0.000000
v_sens=0.102	csgo_sens=0.324545
v_sens=0.103	csgo_sens=0.327727
v_sens=0.104	csgo_sens=0.330909
v_sens=0.105	csgo_sens=0.334091
v_sens=0.106	csgo_sens=0.337273
v_sens=0.107	csgo_sens=0.340455
v_sens=0.108	csgo_sens=0.343636
v_sens=0.109	csgo_sens=0.346818
v_sens=0.110	csgo_sens=0.350000
v_sens=0.111	csgo_sens=0.353182
v_sens=0.112	csgo_sens=0.356364
v_sens=0.113	csgo_sens=0.359545
v_sens=0.114	csgo_sens=0.362727
v_sens=0.115	csgo_sens=0.365909
v_sens=0.116	csgo_sens=0.369091
v_sens=0.117	csgo_sens=0.372273
v_sens=0.118	csgo_sens=0.375455
v_sens=0.119	csgo_sens=0.378636
v_sens=0.120	csgo_sens=0.381818
v_sens=0.121	csgo_sens=0.385000
v_sens=0.122	csgo_sens=0.388182
v_sens=0.123	csgo_sens=0.391364
v_sens=0.124	csgo_sens=0.394545
v_sens=0.125	csgo_sens=0.397727
v_sens=0.126	csgo_sens=0.400909
v_sens=0.127	csgo_sens=0.404091
v_sens=0.128	csgo_sens=0.407273
v_sens=0.129	csgo_sens=0.410455
v_sens=0.130	csgo_sens=0.413636
v_sens=0.131	csgo_sens=0.416818
v_sens=0.132	csgo_sens=0.420000
v_sens=0.133	csgo_sens=0.423182
v_sens=0.134	csgo_sens=0.426364
v_sens=0.135	csgo_sens=0.429545
v_sens=0.136	csgo_sens=0.432727
v_sens=0.137	csgo_sens=0.435909
v_sens=0.138	csgo_sens=0.439091
v_sens=0.139	csgo_sens=0.442273
v_sens=0.140	csgo_sens=0.445455
v_sens=0.141	csgo_sens=0.448636
v_sens=0.142	csgo_sens=0.451818
v_sens=0.143	csgo_sens=0.455000
v_sens=0.144	csgo_sens=0.458182
v_sens=0.145	csgo_sens=0.461364
v_sens=0.146	csgo_sens=0.464545
v_sens=0.147	csgo_sens=0.467727
v_sens=0.148	csgo_sens=0.470909
v_sens=0.149	csgo_sens=0.474091
v_sens=0.150	csgo_sens=0.477273
v_sens=0.151	csgo_sens=0.480455
v_sens=0.152	csgo_sens=0.483636
v_sens=0.153	csgo_sens=0.486818
v_sens=0.154	csgo_sens=0.490000
v_sens=0.155	csgo_sens=0.493182
v_sens=0.156	csgo_sens=0.496364
v_sens=0.157	csgo_sens=0.499545
v_sens=0.158	csgo_sens=0.502727
v_sens=0.159	csgo_sens=0.505909
v_sens=0.160	csgo_sens=0.509091
v_sens=0.161	csgo_sens=0.512273
v_sens=0.162	csgo_sens=0.515455
v_sens=0.163	csgo_sens=0.518636
v_sens=0.164	csgo_sens=0.521818
v_sens=0.165	csgo_sens=0.525000
v_sens=0.166	csgo_sens=0.528182
v_sens=0.167	csgo_sens=0.531364
v_sens=0.168	csgo_sens=0.534545
v_sens=0.169	csgo_sens=0.537727
v_sens=0.170	csgo_sens=0.540909
v_sens=0.171	csgo_sens=0.544091
v_sens=0.172	csgo_sens=0.547273
v_sens=0.173	csgo_sens=0.550455
v_sens=0.174	csgo_sens=0.553636
v_sens=0.175	csgo_sens=0.556818
v_sens=0.176	csgo_sens=0.560000
v_sens=0.177	csgo_sens=0.563182
v_sens=0.178	csgo_sens=0.566364
v_sens=0.179	csgo_sens=0.569545
v_sens=0.180	csgo_sens=0.572727
v_sens=0.181	csgo_sens=0.575909
v_sens=0.182	csgo_sens=0.579091
v_sens=0.183	csgo_sens=0.582273
v_sens=0.184	csgo_sens=0.585455
v_sens=0.185	csgo_sens=0.588636
v_sens=0.186	csgo_sens=0.591818
v_sens=0.187	csgo_sens=0.595000
v_sens=0.188	csgo_sens=0.598182
v_sens=0.189	csgo_sens=0.601364
v_sens=0.190	csgo_sens=0.604545
v_sens=0.191	csgo_sens=0.607727
v_sens=0.192	csgo_sens=0.610909
v_sens=0.193	csgo_sens=0.614091
v_sens=0.194	csgo_sens=0.617273
v_sens=0.195	csgo_sens=0.620455
v_sens=0.196	csgo_sens=0.623636
v_sens=0.197	csgo_sens=0.626818
v_sens=0.198	csgo_sens=0.630000
v_sens=0.199	csgo_sens=0.633182
v_sens=0.200	csgo_sens=0.636364
v_sens=0.201	csgo_sens=0.639545
v_sens=0.202	csgo_sens=0.642727
v_sens=0.203	csgo_sens=0.645909
v_sens=0.204	csgo_sens=0.649091
v_sens=0.205	csgo_sens=0.652273
v_sens=0.206	csgo_sens=0.655455
v_sens=0.207	csgo_sens=0.658636
v_sens=0.208	csgo_sens=0.661818
v_sens=0.209	csgo_sens=0.665000
v_sens=0.210	csgo_sens=0.668182
v_sens=0.211	csgo_sens=0.671364
v_sens=0.212	csgo_sens=0.674545
v_sens=0.213	csgo_sens=0.677727
v_sens=0.214	csgo_sens=0.680909
v_sens=0.215	csgo_sens=0.684091
v_sens=0.216	csgo_sens=0.687273
v_sens=0.217	csgo_sens=0.690455
v_sens=0.218	csgo_sens=0.693636
v_sens=0.219	csgo_sens=0.696818
v_sens=0.220	csgo_sens=0.700000
v_sens=0.221	csgo_sens=0.703182
v_sens=0.222	csgo_sens=0.706364
v_sens=0.223	csgo_sens=0.709545
v_sens=0.224	csgo_sens=0.712727
v_sens=0.225	csgo_sens=0.715909
v_sens=0.226	csgo_sens=0.719091
v_sens=0.227	csgo_sens=0.722273
v_sens=0.228	csgo_sens=0.725455
v_sens=0.229	csgo_sens=0.728636
v_sens=0.230	csgo_sens=0.731818
v_sens=0.231	csgo_sens=0.735000
v_sens=0.232	csgo_sens=0.738182
v_sens=0.233	csgo_sens=0.741364
v_sens=0.234	csgo_sens=0.744545
v_sens=0.235	csgo_sens=0.747727
v_sens=0.236	csgo_sens=0.750909
v_sens=0.237	csgo_sens=0.754091
v_sens=0.238	csgo_sens=0.757273
v_sens=0.239	csgo_sens=0.760455
v_sens=0.240	csgo_sens=0.763636
v_sens=0.241	csgo_sens=0.766818
v_sens=0.242	csgo_sens=0.770000
v_sens=0.243	csgo_sens=0.773182
v_sens=0.244	csgo_sens=0.776364
v_sens=0.245	csgo_sens=0.779545
v_sens=0.246	csgo_sens=0.782727
v_sens=0.247	csgo_sens=0.785909
v_sens=0.248	csgo_sens=0.789091
v_sens=0.249	csgo_sens=0.792273
v_sens=0.250	csgo_sens=0.795455
v_sens=0.251	csgo_sens=0.798636
v_sens=0.252	csgo_sens=0.801818
v_sens=0.253	csgo_sens=0.805000
v_sens=0.254	csgo_sens=0.808182
v_sens=0.255	csgo_sens=0.811364
v_sens=0.256	csgo_sens=0.814545
v_sens=0.257	csgo_sens=0.817727
v_sens=0.258	csgo_sens=0.820909
v_sens=0.259	csgo_sens=0.824091
v_sens=0.260	csgo_sens=0.827273
v_sens=0.261	csgo_sens=0.830455
v_sens=0.262	csgo_sens=0.833636
v_sens=0.263	csgo_sens=0.836818
v_sens=0.264	csgo_sens=0.840000
v_sens=0.265	csgo_sens=0.843182
v_sens=0.266	csgo_sens=0.846364
v_sens=0.267	csgo_sens=0.849545
v_sens=0.268	csgo_sens=0.852727
v_sens=0.269	csgo_sens=0.855909
v_sens=0.270	csgo_sens=0.859091
v_sens=0.271	csgo_sens=0.862273
v_sens=0.272	csgo_sens=0.865455
v_sens=0.273	csgo_sens=0.868636
v_sens=0.274	csgo_sens=0.871818
v_sens=0.275	csgo_sens=0.875000
v_sens=0.276	csgo_sens=0.878182
v_sens=0.277	csgo_sens=0.881364
v_sens=0.278	csgo_sens=0.884545
v_sens=0.279	csgo_sens=0.887727
v_sens=0.280	csgo_sens=0.890909
v_sens=0.281	csgo_sens=0.894091
v_sens=0.282	csgo_sens=0.897273
v_sens=0.283	csgo_sens=0.900455
v_sens=0.284	csgo_sens=0.903636
v_sens=0.285	csgo_sens=0.906818
v_sens=0.286	csgo_sens=0.910000
v_sens=0.287	csgo_sens=0.913182
v_sens=0.288	csgo_sens=0.916364
v_sens=0.289	csgo_sens=0.919545
v_sens=0.290	csgo_sens=0.922727
v_sens=0.291	csgo_sens=0.925909
v_sens=0.292	csgo_sens=0.929091
v_sens=0.293	csgo_sens=0.932273
v_sens=0.294	csgo_sens=0.935455
v_sens=0.295	csgo_sens=0.938636
v_sens=0.296	csgo_sens=0.941818
v_sens=0.297	csgo_sens=0.945000
v_sens=0.298	csgo_sens=0.948182
v_sens=0.299	csgo_sens=0.951364
v_sens=0.300	csgo_sens=0.954545
v_sens=0.301	csgo_sens=0.957727
v_sens=0.302	csgo_sens=0.960909
v_sens=0.303	csgo_sens=0.964091
v_sens=0.304	csgo_sens=0.967273
v_sens=0.305	csgo_sens=0.970455
v_sens=0.306	csgo_sens=0.973636
v_sens=0.307	csgo_sens=0.976818
v_sens=0.308	csgo_sens=0.980000
v_sens=0.309	csgo_sens=0.983182
v_sens=0.310	csgo_sens=0.986364
v_sens=0.311	csgo_sens=0.989545
v_sens=0.312	csgo_sens=0.992727
v_sens=0.313	csgo_sens=0.995909
v_sens=0.314	csgo_sens=0.999091
v_sens=0.315	csgo_sens=1.002273
v_sens=0.316	csgo_sens=1.005455
v_sens=0.317	csgo_sens=1.008636
v_sens=0.318	csgo_sens=1.011818
v_sens=0.319	csgo_sens=1.015000
v_sens=0.320	csgo_sens=1.018182
v_sens=0.321	csgo_sens=1.021364
v_sens=0.322	csgo_sens=1.024545
v_sens=0.323	csgo_sens=1.027727
v_sens=0.324	csgo_sens=1.030909
v_sens=0.325	csgo_sens=1.034091
v_sens=0.326	csgo_sens=1.037273
v_sens=0.327	csgo_sens=1.040455
v_sens=0.328	csgo_sens=1.043636
v_sens=0.329	csgo_sens=1.046818
v_sens=0.330	csgo_sens=1.050000
v_sens=0.331	csgo_sens=1.053182
v_sens=0.332	csgo_sens=1.056364
v_sens=0.333	csgo_sens=1.059545
v_sens=0.334	csgo_sens=1.062727
v_sens=0.335	csgo_sens=1.065909
v_sens=0.336	csgo_sens=1.069091
v_sens=0.337	csgo_sens=1.072273
v_sens=0.338	csgo_sens=1.075455
v_sens=0.339	csgo_sens=1.078636
v_sens=0.340	csgo_sens=1.081818
v_sens=0.341	csgo_sens=1.085000
v_sens=0.342	csgo_sens=1.088182
v_sens=0.343	csgo_sens=1.091364
v_sens=0.344	csgo_sens=1.094545
v_sens=0.345	csgo_sens=1.097727
v_sens=0.346	csgo_sens=1.100909
v_sens=0.347	csgo_sens=1.104091
v_sens=0.348	csgo_sens=1.107273
v_sens=0.349	csgo_sens=1.110455
v_sens=0.350	csgo_sens=1.113636
v_sens=0.351	csgo_sens=1.116818
v_sens=0.352	csgo_sens=1.120000
v_sens=0.353	csgo_sens=1.123182
v_sens=0.354	csgo_sens=1.126364
v_sens=0.355	csgo_sens=1.129545
v_sens=0.356	csgo_sens=1.132727
v_sens=0.357	csgo_sens=1.135909
v_sens=0.358	csgo_sens=1.139091
v_sens=0.359	csgo_sens=1.142273
v_sens=0.360	csgo_sens=1.145455
v_sens=0.361	csgo_sens=1.148636
v_sens=0.362	csgo_sens=1.151818
v_sens=0.363	csgo_sens=1.155000
v_sens=0.364	csgo_sens=1.158182
v_sens=0.365	csgo_sens=1.161364
v_sens=0.366	csgo_sens=1.164545
v_sens=0.367	csgo_sens=1.167727
v_sens=0.368	csgo_sens=1.170909
v_sens=0.369	csgo_sens=1.174091
v_sens=0.370	csgo_sens=1.177273
v_sens=0.371	csgo_sens=1.180455
v_sens=0.372	csgo_sens=1.183636
v_sens=0.373	csgo_sens=1.186818
v_sens=0.374	csgo_sens=1.190000
v_sens=0.375	csgo_sens=1.193182
v_sens=0.376	csgo_sens=1.196364
v_sens=0.377	csgo_sens=1.199545
v_sens=0.378	csgo_sens=1.202727
v_sens=0.379	csgo_sens=1.205909
v_sens=0.380	csgo_sens=1.209091
v_sens=0.381	csgo_sens=1.212273
v_sens=0.382	csgo_sens=1.215455
v_sens=0.383	csgo_sens=1.218636
v_sens=0.384	csgo_sens=1.221818
v_sens=0.385	csgo_sens=1.225000
v_sens=0.386	csgo_sens=1.228182
v_sens=0.387	csgo_sens=1.231364
v_sens=0.388	csgo_sens=1.234545
v_sens=0.389	csgo_sens=1.237727
v_sens=0.390	csgo_sens=1.240909
v_sens=0.391	csgo_sens=1.244091
v_sens=0.392	csgo_sens=1.247273
v_sens=0.393	csgo_sens=1.250455
v_sens=0.394	csgo_sens=1.253636
v_sens=0.395	csgo_sens=1.256818
v_sens=0.396	csgo_sens=1.260000
v_sens=0.397	csgo_sens=1.263182
v_sens=0.398	csgo_sens=1.266364
v_sens=0.399	csgo_sens=1.269545
v_sens=0.400	csgo_sens=1.272727
v_sens=0.401	csgo_sens=1.275909
v_sens=0.402	csgo_sens=1.279091
v_sens=0.403	csgo_sens=1.282273
v_sens=0.404	csgo_sens=1.285455
v_sens=0.405	csgo_sens=1.288636
v_sens=0.406	csgo_sens=1.291818
v_sens=0.407	csgo_sens=1.295000
v_sens=0.408	csgo_sens=1.298182
v_sens=0.409	csgo_sens=1.301364
v_sens=0.410	csgo_sens=1.304545
v_sens=0.411	csgo_sens=1.307727
v_sens=0.412	csgo_sens=1.310909
v_sens=0.413	csgo_sens=1.314091
v_sens=0.414	csgo_sens=1.317273
v_sens=0.415	csgo_sens=1.320455
v_sens=0.416	csgo_sens=1.323636
v_sens=0.417	csgo_sens=1.326818
v_sens=0.418	csgo_sens=1.330000
v_sens=0.419	csgo_sens=1.333182
v_sens=0.420	csgo_sens=1.336364
v_sens=0.421	csgo_sens=1.339545
v_sens=0.422	csgo_sens=1.342727
v_sens=0.423	csgo_sens=1.345909
v_sens=0.424	csgo_sens=1.349091
v_sens=0.425	csgo_sens=1.352273
v_sens=0.426	csgo_sens=1.355455
v_sens=0.427	csgo_sens=1.358636
v_sens=0.428	csgo_sens=1.361818
v_sens=0.429	csgo_sens=1.365000
v_sens=0.430	csgo_sens=1.368182
v_sens=0.431	csgo_sens=1.371364
v_sens=0.432	csgo_sens=1.374545
v_sens=0.433	csgo_sens=1.377727
v_sens=0.434	csgo_sens=1.380909
v_sens=0.435	csgo_sens=1.384091
v_sens=0.436	csgo_sens=1.387273
v_sens=0.437	csgo_sens=1.390455
v_sens=0.438	csgo_sens=1.393636
v_sens=0.439	csgo_sens=1.396818
v_sens=0.440	csgo_sens=1.400000
v_sens=0.441	csgo_sens=1.403182
v_sens=0.442	csgo_sens=1.406364
v_sens=0.443	csgo_sens=1.409545
v_sens=0.444	csgo_sens=1.412727
v_sens=0.445	csgo_sens=1.415909
v_sens=0.446	csgo_sens=1.419091
v_sens=0.447	csgo_sens=1.422273
v_sens=0.448	csgo_sens=1.425455
v_sens=0.449	csgo_sens=1.428636
v_sens=0.450	csgo_sens=1.431818
v_sens=0.451	csgo_sens=1.435000
v_sens=0.452	csgo_sens=1.438182
v_sens=0.453	csgo_sens=1.441364
v_sens=0.454	csgo_sens=1.444545
v_sens=0.455	csgo_sens=1.447727
v_sens=0.456	csgo_sens=1.450909
v_sens=0.457	csgo_sens=1.454091
v_sens=0.458	csgo_sens=1.457273
v_sens=0.459	csgo_sens=1.460455
v_sens=0.460	csgo_sens=1.463636
v_sens=0.461	csgo_sens=1.466818
v_sens=0.462	csgo_sens=1.470000
v_sens=0.463	csgo_sens=1.473182
v_sens=0.464	csgo_sens=1.476364
v_sens=0.465	csgo_sens=1.479545
v_sens=0.466	csgo_sens=1.482727
v_sens=0.467	csgo_sens=1.485909
v_sens=0.468	csgo_sens=1.489091
v_sens=0.469	csgo_sens=1.492273
v_sens=0.470	csgo_sens=1.495455
v_sens=0.471	csgo_sens=1.498636
v_sens=0.472	csgo_sens=1.501818
v_sens=0.473	csgo_sens=1.505000
v_sens=0.474	csgo_sens=1.508182
v_sens=0.475	csgo_sens=1.511364
v_sens=0.476	csgo_sens=1.514545
v_sens=0.477	csgo_sens=1.517727
v_sens=0.478	csgo_sens=1.520909
v_sens=0.479	csgo_sens=1.524091
v_sens=0.480	csgo_sens=1.527273
v_sens=0.481	csgo_sens=1.530455
v_sens=0.482	csgo_sens=1.533636
v_sens=0.483	csgo_sens=1.536818
v_sens=0.484	csgo_sens=1.540000
v_sens=0.485	csgo_sens=1.543182
v_sens=0.486	csgo_sens=1.546364
v_sens=0.487	csgo_sens=1.549545
v_sens=0.488	csgo_sens=1.552727
v_sens=0.489	csgo_sens=1.555909
v_sens=0.490	csgo_sens=1.559091
v_sens=0.491	csgo_sens=1.562273
v_sens=0.492	csgo_sens=1.565455
v_sens=0.493	csgo_sens=1.568636
v_sens=0.494	csgo_sens=1.571818
v_sens=0.495	csgo_sens=1.575000
v_sens=0.496	csgo_sens=1.578182
v_sens=0.497	csgo_sens=1.581364
v_sens=0.498	csgo_sens=1.584545
v_sens=0.499	csgo_sens=1.587727
v_sens=0.500	csgo_sens=1.590909
v_sens=0.501	csgo_sens=1.594091
v_sens=0.502	csgo_sens=1.597273
v_sens=0.503	csgo_sens=1.600455
v_sens=0.504	csgo_sens=1.603636
v_sens=0.505	csgo_sens=1.606818
v_sens=0.506	csgo_sens=1.610000
v_sens=0.507	csgo_sens=1.613182
v_sens=0.508	csgo_sens=1.616364
v_sens=0.509	csgo_sens=1.619545
v_sens=0.510	csgo_sens=1.622727
v_sens=0.511	csgo_sens=1.625909
v_sens=0.512	csgo_sens=1.629091
v_sens=0.513	csgo_sens=1.632273
v_sens=0.514	csgo_sens=1.635455
v_sens=0.515	csgo_sens=1.638636
v_sens=0.516	csgo_sens=1.641818
v_sens=0.517	csgo_sens=1.645000
v_sens=0.518	csgo_sens=1.648182
v_sens=0.519	csgo_sens=1.651364
v_sens=0.520	csgo_sens=1.654545
v_sens=0.521	csgo_sens=1.657727
v_sens=0.522	csgo_sens=1.660909
v_sens=0.523	csgo_sens=1.664091
v_sens=0.524	csgo_sens=1.667273
v_sens=0.525	csgo_sens=1.670455
v_sens=0.526	csgo_sens=1.673636
v_sens=0.527	csgo_sens=1.676818
v_sens=0.528	csgo_sens=1.680000
v_sens=0.529	csgo_sens=1.683182
v_sens=0.530	csgo_sens=1.686364
v_sens=0.531	csgo_sens=1.689545
v_sens=0.532	csgo_sens=1.692727
v_sens=0.533	csgo_sens=1.695909
v_sens=0.534	csgo_sens=1.699091
v_sens=0.535	csgo_sens=1.702273
v_sens=0.536	csgo_sens=1.705455
v_sens=0.537	csgo_sens=1.708636
v_sens=0.538	csgo_sens=1.711818
v_sens=0.539	csgo_sens=1.715000
v_sens=0.540	csgo_sens=1.718182
v_sens=0.541	csgo_sens=1.721364
v_sens=0.542	csgo_sens=1.724545
v_sens=0.543	csgo_sens=1.727727
v_sens=0.544	csgo_sens=1.730909
v_sens=0.545	csgo_sens=1.734091
v_sens=0.546	csgo_sens=1.737273
v_sens=0.547	csgo_sens=1.740455
v_sens=0.548	csgo_sens=1.743636
v_sens=0.549	csgo_sens=1.746818
v_sens=0.550	csgo_sens=1.750000
v_sens=0.551	csgo_sens=1.753182
v_sens=0.552	csgo_sens=1.756364
v_sens=0.553	csgo_sens=1.759545
v_sens=0.554	csgo_sens=1.762727
v_sens=0.555	csgo_sens=1.765909
v_sens=0.556	csgo_sens=1.769091
v_sens=0.557	csgo_sens=1.772273
v_sens=0.558	csgo_sens=1.775455
v_sens=0.559	csgo_sens=1.778636
v_sens=0.560	csgo_sens=1.781818
v_sens=0.561	csgo_sens=1.785000
v_sens=0.562	csgo_sens=1.788182
v_sens=0.563	csgo_sens=1.791364
v_sens=0.564	csgo_sens=1.794545
v_sens=0.565	csgo_sens=1.797727
v_sens=0.566	csgo_sens=1.800909
v_sens=0.567	csgo_sens=1.804091
v_sens=0.568	csgo_sens=1.807273
v_sens=0.569	csgo_sens=1.810455
v_sens=0.570	csgo_sens=1.813636
v_sens=0.571	csgo_sens=1.816818
v_sens=0.572	csgo_sens=1.820000
v_sens=0.573	csgo_sens=1.823182
v_sens=0.574	csgo_sens=1.826364
v_sens=0.575	csgo_sens=1.829545
v_sens=0.576	csgo_sens=1.832727
v_sens=0.577	csgo_sens=1.835909
v_sens=0.578	csgo_sens=1.839091
v_sens=0.579	csgo_sens=1.842273
v_sens=0.580	csgo_sens=1.845455
v_sens=0.581	csgo_sens=1.848636
v_sens=0.582	csgo_sens=1.851818
v_sens=0.583	csgo_sens=1.855000
v_sens=0.584	csgo_sens=1.858182
v_sens=0.585	csgo_sens=1.861364
v_sens=0.586	csgo_sens=1.864545
v_sens=0.587	csgo_sens=1.867727
v_sens=0.588	csgo_sens=1.870909
v_sens=0.589	csgo_sens=1.874091
v_sens=0.590	csgo_sens=1.877273
v_sens=0.591	csgo_sens=1.880455
v_sens=0.592	csgo_sens=1.883636
v_sens=0.593	csgo_sens=1.886818
v_sens=0.594	csgo_sens=1.890000
v_sens=0.595	csgo_sens=1.893182
v_sens=0.596	csgo_sens=1.896364
v_sens=0.597	csgo_sens=1.899545
v_sens=0.598	csgo_sens=1.902727
v_sens=0.599	csgo_sens=1.905909
v_sens=0.600	csgo_sens=1.909091
v_sens=0.601	csgo_sens=1.912273
v_sens=0.602	csgo_sens=1.915455
v_sens=0.603	csgo_sens=1.918636
v_sens=0.604	csgo_sens=1.921818
v_sens=0.605	csgo_sens=1.925000
v_sens=0.606	csgo_sens=1.928182
v_sens=0.607	csgo_sens=1.931364
v_sens=0.608	csgo_sens=1.934545
v_sens=0.609	csgo_sens=1.937727
v_sens=0.610	csgo_sens=1.940909
v_sens=0.611	csgo_sens=1.944091
v_sens=0.612	csgo_sens=1.947273
v_sens=0.613	csgo_sens=1.950455
v_sens=0.614	csgo_sens=1.953636
v_sens=0.615	csgo_sens=1.956818
v_sens=0.616	csgo_sens=1.960000
v_sens=0.617	csgo_sens=1.963182
v_sens=0.618	csgo_sens=1.966364
v_sens=0.619	csgo_sens=1.969545
v_sens=0.620	csgo_sens=1.972727
v_sens=0.621	csgo_sens=1.975909
v_sens=0.622	csgo_sens=1.979091
v_sens=0.623	csgo_sens=1.982273
v_sens=0.624	csgo_sens=1.985455
v_sens=0.625	csgo_sens=1.988636
v_sens=0.626	csgo_sens=1.991818
v_sens=0.627	csgo_sens=1.995000
v_sens=0.628	csgo_sens=1.998182
v_sens=0.629	csgo_sens=2.001364
v_sens=0.630	csgo_sens=2.004545
v_sens=0.631	csgo_sens=2.007727
v_sens=0.632	csgo_sens=2.010909
v_sens=0.633	csgo_sens=2.014091
v_sens=0.634	csgo_sens=2.017273
v_sens=0.635	csgo_sens=2.020455
v_sens=0.636	csgo_sens=2.023636
v_sens=0.637	csgo_sens=2.026818
v_sens=0.638	csgo_sens=2.030000
v_sens=0.639	csgo_sens=2.033182
v_sens=0.640	csgo_sens=2.036364
v_sens=0.641	csgo_sens=2.039545
v_sens=0.642	csgo_sens=2.042727
v_sens=0.643	csgo_sens=2.045909
v_sens=0.644	csgo_sens=2.049091
v_sens=0.645	csgo_sens=2.052273
v_sens=0.646	csgo_sens=2.055455
v_sens=0.647	csgo_sens=2.058636
v_sens=0.648	csgo_sens=2.061818
v_sens=0.649	csgo_sens=2.065000
v_sens=0.650	csgo_sens=2.068182
v_sens=0.651	csgo_sens=2.071364
v_sens=0.652	csgo_sens=2.074545
v_sens=0.653	csgo_sens=2.077727
v_sens=0.654	csgo_sens=2.080909
v_sens=0.655	csgo_sens=2.084091
v_sens=0.656	csgo_sens=2.087273
v_sens=0.657	csgo_sens=2.090455
v_sens=0.658	csgo_sens=2.093636
v_sens=0.659	csgo_sens=2.096818
v_sens=0.660	csgo_sens=2.100000
v_sens=0.661	csgo_sens=2.103182
v_sens=0.662	csgo_sens=2.106364
v_sens=0.663	csgo_sens=2.109545
v_sens=0.664	csgo_sens=2.112727
